Top1,Top2,Top3
exchange_charge,exchange_via_app,fiat_currency_support
exchange_charge,exchange_via_app,fiat_currency_support
exchange_charge,exchange_via_app,fiat_currency_support
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_bank_transfer_charge
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_bank_transfer_charge
top_up_by_card_charge,card_payment_fee_charged,order_physical_card
top_up_by_card_charge,supported_cards_and_currencies,card_payment_fee_charged
top_up_by_card_charge,top_up_by_bank_transfer_charge,top_up_by_cash_or_cheque
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_bank_transfer_charge
top_up_by_card_charge,top_up_by_bank_transfer_charge,card_payment_fee_charged
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_bank_transfer_charge
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_bank_transfer_charge
top_up_by_card_charge,top_up_by_bank_transfer_charge,supported_cards_and_currencies
top_up_by_card_charge,top_up_by_cash_or_cheque,supported_cards_and_currencies
top_up_by_card_charge,top_up_by_bank_transfer_charge,supported_cards_and_currencies
top_up_by_card_charge,supported_cards_and_currencies,card_payment_fee_charged
top_up_by_card_charge,top_up_by_bank_transfer_charge,cash_withdrawal_charge
top_up_by_card_charge,top_up_by_bank_transfer_charge,top_up_by_cash_or_cheque
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_cash_or_cheque
top_up_by_card_charge,top_up_by_bank_transfer_charge,card_payment_fee_charged
top_up_by_card_charge,top_up_by_bank_transfer_charge,supported_cards_and_currencies
top_up_by_card_charge,supported_cards_and_currencies,card_payment_fee_charged
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_cash_or_cheque
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_cash_or_cheque
top_up_by_card_charge,top_up_by_bank_transfer_charge,top_up_by_cash_or_cheque
top_up_by_card_charge,top_up_by_bank_transfer_charge,cash_withdrawal_charge
top_up_by_card_charge,top_up_by_bank_transfer_charge,top_up_by_cash_or_cheque
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_bank_transfer_charge
top_up_by_card_charge,card_payment_fee_charged,cash_withdrawal_charge
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_bank_transfer_charge
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_cash_or_cheque
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_bank_transfer_charge
supported_cards_and_currencies,topping_up_by_card,top_up_by_card_charge
top_up_by_card_charge,top_up_by_bank_transfer_charge,top_up_by_cash_or_cheque
top_up_by_card_charge,top_up_by_bank_transfer_charge,card_payment_fee_charged
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_bank_transfer_charge
top_up_by_card_charge,top_up_by_bank_transfer_charge,exchange_charge
top_up_by_card_charge,top_up_by_bank_transfer_charge,cash_withdrawal_charge
supported_cards_and_currencies,top_up_by_card_charge,topping_up_by_card
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_cash_or_cheque
top_up_by_card_charge,supported_cards_and_currencies,card_payment_fee_charged
top_up_by_card_charge,top_up_by_bank_transfer_charge,top_up_by_cash_or_cheque
top_up_by_card_charge,supported_cards_and_currencies,top_up_by_bank_transfer_charge
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_about_to_expire
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
lost_or_stolen_card,card_arrival,card_linking
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,pin_blocked
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_not_working,card_linking
activate_my_card,card_linking,pin_blocked
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
card_linking,activate_my_card,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
activate_my_card,card_linking,card_not_working
cash_withdrawal_charge,declined_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,declined_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,declined_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,cash_withdrawal_not_recognised,declined_cash_withdrawal
cash_withdrawal_charge,declined_cash_withdrawal,card_payment_fee_charged
cash_withdrawal_charge,declined_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,declined_cash_withdrawal,card_payment_fee_charged
cash_withdrawal_charge,declined_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
cash_withdrawal_charge,declined_cash_withdrawal,card_payment_fee_charged
card_payment_fee_charged,transfer_fee_charged,cash_withdrawal_charge
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
cash_withdrawal_charge,card_payment_fee_charged,declined_cash_withdrawal
cash_withdrawal_charge,cash_withdrawal_not_recognised,declined_cash_withdrawal
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
cash_withdrawal_charge,declined_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
cash_withdrawal_charge,card_payment_fee_charged,declined_cash_withdrawal
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
cash_withdrawal_charge,declined_cash_withdrawal,pending_cash_withdrawal
cash_withdrawal_charge,declined_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,declined_cash_withdrawal,card_payment_fee_charged
cash_withdrawal_charge,card_payment_fee_charged,declined_cash_withdrawal
cash_withdrawal_charge,declined_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,declined_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
cash_withdrawal_charge,transfer_fee_charged,declined_cash_withdrawal
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
cash_withdrawal_charge,wrong_exchange_rate_for_cash_withdrawal,declined_cash_withdrawal
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
cash_withdrawal_charge,declined_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
cash_withdrawal_charge,declined_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,declined_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
cash_withdrawal_charge,declined_cash_withdrawal,wrong_amount_of_cash_received
cash_withdrawal_charge,card_payment_fee_charged,transfer_fee_charged
wrong_amount_of_cash_received,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_not_recognised
cash_withdrawal_charge,declined_cash_withdrawal,transfer_fee_charged
cash_withdrawal_charge,card_payment_fee_charged,declined_cash_withdrawal
card_about_to_expire,card_arrival,card_delivery_estimate
card_about_to_expire,card_arrival,card_delivery_estimate
card_about_to_expire,card_delivery_estimate,supported_cards_and_currencies
card_about_to_expire,card_delivery_estimate,supported_cards_and_currencies
card_about_to_expire,card_delivery_estimate,card_arrival
card_about_to_expire,card_delivery_estimate,card_arrival
card_about_to_expire,supported_cards_and_currencies,card_delivery_estimate
card_about_to_expire,getting_spare_card,card_arrival
card_about_to_expire,card_delivery_estimate,card_arrival
card_about_to_expire,card_delivery_estimate,card_arrival
card_about_to_expire,supported_cards_and_currencies,card_delivery_estimate
card_about_to_expire,supported_cards_and_currencies,card_delivery_estimate
card_about_to_expire,card_delivery_estimate,card_arrival
card_about_to_expire,supported_cards_and_currencies,card_delivery_estimate
card_about_to_expire,card_delivery_estimate,supported_cards_and_currencies
card_about_to_expire,card_arrival,card_linking
card_about_to_expire,card_delivery_estimate,supported_cards_and_currencies
card_about_to_expire,supported_cards_and_currencies,card_delivery_estimate
card_about_to_expire,supported_cards_and_currencies,card_delivery_estimate
card_about_to_expire,card_arrival,getting_spare_card
getting_spare_card,card_about_to_expire,order_physical_card
card_about_to_expire,card_delivery_estimate,supported_cards_and_currencies
card_about_to_expire,card_delivery_estimate,card_arrival
card_about_to_expire,getting_spare_card,supported_cards_and_currencies
card_about_to_expire,supported_cards_and_currencies,card_delivery_estimate
card_about_to_expire,card_delivery_estimate,getting_spare_card
card_about_to_expire,card_delivery_estimate,supported_cards_and_currencies
card_about_to_expire,card_delivery_estimate,getting_spare_card
card_about_to_expire,card_delivery_estimate,card_arrival
card_about_to_expire,getting_spare_card,supported_cards_and_currencies
card_about_to_expire,card_delivery_estimate,card_arrival
card_about_to_expire,supported_cards_and_currencies,card_delivery_estimate
card_about_to_expire,supported_cards_and_currencies,getting_spare_card
card_about_to_expire,supported_cards_and_currencies,card_delivery_estimate
card_about_to_expire,card_delivery_estimate,card_arrival
card_about_to_expire,getting_spare_card,card_delivery_estimate
card_about_to_expire,getting_spare_card,order_physical_card
card_about_to_expire,supported_cards_and_currencies,getting_spare_card
card_about_to_expire,supported_cards_and_currencies,getting_spare_card
card_about_to_expire,getting_spare_card,card_linking
apple_pay_or_google_pay,lost_or_stolen_phone,topping_up_by_card
apple_pay_or_google_pay,visa_or_mastercard,topping_up_by_card
apple_pay_or_google_pay,pending_top_up,card_not_working
apple_pay_or_google_pay,visa_or_mastercard,age_limit
apple_pay_or_google_pay,topping_up_by_card,visa_or_mastercard
apple_pay_or_google_pay,visa_or_mastercard,topping_up_by_card
apple_pay_or_google_pay,pending_top_up,topping_up_by_card
apple_pay_or_google_pay,visa_or_mastercard,topping_up_by_card
apple_pay_or_google_pay,lost_or_stolen_phone,card_not_working
apple_pay_or_google_pay,topping_up_by_card,visa_or_mastercard
apple_pay_or_google_pay,topping_up_by_card,visa_or_mastercard
apple_pay_or_google_pay,visa_or_mastercard,topping_up_by_card
apple_pay_or_google_pay,card_not_working,visa_or_mastercard
apple_pay_or_google_pay,topping_up_by_card,visa_or_mastercard
apple_pay_or_google_pay,visa_or_mastercard,supported_cards_and_currencies
apple_pay_or_google_pay,lost_or_stolen_phone,visa_or_mastercard
apple_pay_or_google_pay,visa_or_mastercard,topping_up_by_card
apple_pay_or_google_pay,topping_up_by_card,visa_or_mastercard
apple_pay_or_google_pay,card_not_working,topping_up_by_card
apple_pay_or_google_pay,lost_or_stolen_phone,card_not_working
apple_pay_or_google_pay,visa_or_mastercard,topping_up_by_card
apple_pay_or_google_pay,topping_up_by_card,visa_or_mastercard
apple_pay_or_google_pay,lost_or_stolen_phone,topping_up_by_card
apple_pay_or_google_pay,supported_cards_and_currencies,visa_or_mastercard
apple_pay_or_google_pay,lost_or_stolen_phone,card_not_working
apple_pay_or_google_pay,visa_or_mastercard,topping_up_by_card
apple_pay_or_google_pay,visa_or_mastercard,supported_cards_and_currencies
apple_pay_or_google_pay,card_not_working,topping_up_by_card
apple_pay_or_google_pay,pending_top_up,topping_up_by_card
apple_pay_or_google_pay,lost_or_stolen_phone,visa_or_mastercard
apple_pay_or_google_pay,age_limit,lost_or_stolen_phone
apple_pay_or_google_pay,card_not_working,top_up_failed
apple_pay_or_google_pay,topping_up_by_card,pending_top_up
apple_pay_or_google_pay,visa_or_mastercard,topping_up_by_card
apple_pay_or_google_pay,lost_or_stolen_phone,pending_top_up
apple_pay_or_google_pay,topping_up_by_card,lost_or_stolen_phone
apple_pay_or_google_pay,visa_or_mastercard,topping_up_by_card
apple_pay_or_google_pay,supported_cards_and_currencies,card_not_working
apple_pay_or_google_pay,lost_or_stolen_phone,topping_up_by_card
apple_pay_or_google_pay,visa_or_mastercard,supported_cards_and_currencies
why_verify_identity,verify_my_identity,unable_to_verify_identity
verify_my_identity,why_verify_identity,unable_to_verify_identity
verify_my_identity,why_verify_identity,unable_to_verify_identity
